symbol	p_e_ratio	peg_ratio	earnings_per_share	ebitda	eps_estimate_current_year	eps_estimate_next_quarter	fifty_day_moving_average	fifty_two_week_high	fifty_two_week_low	percent_change_from_200_day_moving_average	percent_change_from_50_day_moving_average	shares_owned	short_ratio	two_hundred_day_moving_average	volume	market_cap	price_to_sales_ttm	price_to_book_mrq	roa_ttm	roe_ttm	shares_outstanding	pcnt_held_by_insiders	pcnt_held_by_institutions	pcnt_short_of_float	operating_cash_flow_ttm	levered_cash_flow_ttm	book_value_per_share_mrq	next_earnings_announcement_date	sector	industry	company_name
CHEK	-999	0.0	-1.011	-11090000.0	-1.06	0.0	2.9031	4.98	1.8	0.056253000000000004	-0.069912	-999	0.35	2.5563	2174.0	32130000.000000004	-999	4.06	-999	-999	11900000.0	-999	-999	0.0002	-999	-999	0.72	[#<Date: 2016-06-02 ((2457542j,0s,0n),+0s,2299161j)>, #<Date: 2016-06-06 ((2457546j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	Check-Cap Ltd.
CHMA	-999	0.0	-6.12	-30340000.0	-2.54	-0.66	7.61	30.52	2.95	-0.7915000000000001	-0.6087	-999	3.89	14.29	600424.0	72390000.0	-999	0.48	-999	-999	24290000.0	0.15	0.055999999999999994	0.1703	-23510000.0	-999	6.49	2016-05-11	Healthcare	Biotechnology	Chiasma, Inc.
CHRS	-999	0.0	-6.01	-217380000.0	-5.84	-1.37	20.68	38.1	12.04	-0.11460000000000001	-0.09820000000000001	-999	18.87	21.06	209407.0	729950000.0	24.77	-999	-0.6853	-7.4861	39140000.0	0.3711	0.39299999999999996	0.16	-999	-999	-0.18	2016-05-09	Healthcare	Biotechnology	Coherus Biosciences, Inc.
CI	16.83	1.43	8.04	4019999999.9999995	9.18	2.61	137.74	170.68	123.54	-0.0151	-0.0177	-999	1.85	137.38	1038495.0	34610000000.0	0.93	2.94	0.0414	0.1807	255770000.0	0.0274	0.885	0.0103	2720000000.0	3050000000.0	46.91	2016-05-06	Healthcare	Health Care Plans	Cigna Corp.
CIVI	799.2	3.1	0.03	130889999.99999999	0.64	0.22	17.78	30.23	15.19	-0.11130000000000001	0.124	-999	7.52	22.48	101103.0	741300000.0	0.54	5.7	0.0352	0.0155	37100000.0	0.0678	0.32299999999999995	0.0816	102750000.0	69680000.0	3.49	2016-05-10	Healthcare	Long-Term Care Facilities	Civitas Solutions, Inc.
CLBS	-999	-0.02	-1.37	-57790000.0	-0.63	-0.17	0.73	3.47	0.4	-0.1308	0.023399999999999997	-999	6.38	0.86	382275.0	44270000.0	1.97	0.72	-0.3002	-1.0161	59030000.0	0.0746	0.16399999999999998	0.020099999999999996	-41430000.0	-24280000.0	1.0	2016-05-05	Healthcare	Biotechnology	Caladrius Biosciences, Inc.
CLCD	-999	0.0	-1.76	-20150000.0	-2.76	-0.73	6.63	9.46	3.57	0.0795	-0.0113	-999	12.96	6.08	12420.0	100200000.0	-999	1.51	-999	-999	15270000.0	-999	-999	0.0291	-13120000.0	-999	4.52	-999	Healthcare	Biotechnology	CoLucid Pharmaceuticals, Inc.
CLDX	-999	0.0	-1.31	-125530000.0	-1.33	-0.34	4.04	29.94	2.96	-0.6088	-0.0527	-999	6.45	9.79	3684189.0	378090000.0	73.31	1.38	-0.27649999999999997	-0.507	98720000.0	0.0054	0.892	0.3109	-98890000.0	-64410000.0	2.94	-999	Healthcare	Biotechnology	Celldex Therapeutics, Inc.
CLLS	-999	0.0	-0.87	-31650000.0	-1.24	-0.24	27.97	50.0	18.0	-0.011899999999999999	-0.0254	-999	8.13	27.59	155924.0	956660000.0	23.73	3.5	-0.0832	-0.1685	35090000.0	-999	-999	-999	-999	-999	7.72	-999	-999	-999	Cellectis S.A.
CLRB	-999	0.0	-1.29	-8680000.0	-999	0.0	3.11	38.9	1.55	-0.7785	-0.45409999999999995	-999	0.79	7.68	118717.0	4640000.0	-999	19.56	-0.5096	-1.8552000000000002	2730000.0	0.3256	0.45299999999999996	0.11720000000000001	-8860000.0	-4910000.0	0.09	-999	Healthcare	Biotechnology	Cellectar Biosciences, Inc.
CLSN	-999	0.0	-1.08	-16990000.0	-0.74	-0.21	1.49	2.89	1.04	-0.0501	0.0203	-999	11.98	1.6	26410.0	35610000.0	72.03	1.42	-0.17129999999999998	-0.7313	23420000.0	0.121	0.18600000000000003	0.0385	-23440000.0	-11040000.0	1.09	[#<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Celsion Corp.
CLVS	-999	0.0	-9.8	-299040000.0	-8.6	-2.15	16.45	116.75	12.25	-0.6125	-0.198	-999	3.34	34.04	1052367.0	506310000.0	-999	1.29	-999	-0.9460999999999999	38390000.0	0.1002	0.843	0.3328	-999	-999	10.82	2016-05-05	Healthcare	Biotechnology	Clovis Oncology, Inc.
CMN	55.3	2.51	1.22	115440000.0	1.5	0.41	69.74	72.69	39.26	0.057	-0.0326	-999	4.38	63.83	111576.0	2810000000.0	4.84	6.69	0.09179999999999999	0.1285	41700000.0	0.2175	0.789	0.0291	61480000.0	57110000.0	10.1	[#<Date: 2016-06-07 ((2457547j,0s,0n),+0s,2299161j)>, #<Date: 2016-06-13 ((2457553j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Instruments & Supplies	Cantel Medical Corp.
CMRX	-999	0.0	-2.67	-117590000.0	-2.27	-0.58	5.54	58.04	4.36	-0.6892	-0.0192	-999	4.34	17.47	851059.0	250940000.0	24.19	0.78	-0.22820000000000001	-0.3848	46210000.0	0.0907	0.8959999999999999	0.19399999999999998	-99890000.0	-133910000.0	7.27	2016-05-09	Healthcare	Biotechnology	Chimerix, Inc.
CNAT	-999	-1.85	-1.34	-23340000.0	-1.47	-0.36	2.64	7.12	1.4	0.0317	0.0302	-999	2.6	2.64	213263.0	57790000.0	-999	1.33	-0.3332	-0.6042000000000001	21250000.0	0.2683	0.344	0.0536	-20320000.0	-12190000.0	2.01	2016-05-05	Healthcare	Biotechnology	Conatus Pharmaceuticals Inc.
CNC	21.21	0.84	2.88	863000000.0	4.19	1.19	61.12	83.0	47.36	0.017	0.0002	-999	1.49	60.11	1832379.0	10420000000.0	0.36	3.49	0.07150000000000001	0.1699	170470000.0	0.020099999999999996	0.937	0.055999999999999994	658000000.0	700750000.0	17.92	2016-07-26	Healthcare	Health Care Plans	Centene Corp.
CNCE	19.63	0.0	0.69	-34130000.0	-1.62	-0.37	13.71	25.04	12.16	-0.20629999999999998	-0.0067	-999	6.04	17.16	124331.0	302520000.0	39.71	2.33	-0.1796	0.1518	22210000.0	0.2889	0.565	0.0412	14040000.0	-23040000.0	5.84	2016-05-05	Healthcare	Biotechnology	Concert Pharmaceuticals, Inc.
CNMD	39.33	1.98	1.09	119270000.0	1.97	0.47	41.82	60.66	35.51	0.046	0.025099999999999997	-999	5.64	40.98	225810.0	1190000000.0	1.61	1.98	0.0426	0.052300000000000006	27750000.0	0.0194	0.991	0.0415	48070000.0	63210000.0	21.12	[#<Date: 2016-07-19 ((2457589j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	CONMED Corporation
CNXR	-999	-1.74	-0.44	4820000.0	-0.07	-0.12	2.48	12.79	1.72	-0.2708	-0.061500000000000006	-999	8.41	3.2	146542.0	51530000.0	0.51	-999	0.0011	-999	22120000.0	0.3843	0.5529999999999999	0.0405	-19590000.0	-7480000.0	-1.68	2016-05-09	Healthcare	Health Care Plans	Connecture, Inc.
CO	31.41	1.09	0.2	40340000.0	0.19	0.0	6.18	7.69	4.61	0.0146	0.0109	-999	1.9	6.16	32298.0	500520000.0	4.4	1.74	0.0294	0.063	80080000.0	0.489	0.111	0.0039000000000000003	-999	-999	3.57	[#<Date: 2016-06-16 ((2457556j,0s,0n),+0s,2299161j)>, #<Date: 2016-06-20 ((2457560j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	China Cord Blood Corporation
COLL	-999	0.0	-0.98	-20620000.0	-2.84	-0.76	18.05	30.58	11.92	-0.12210000000000001	-0.0555	-999	8.97	19.42	289764.0	400800000.0	-999	4.12	-999	-999	23510000.0	0.1606	0.45	0.0681	-20190000.0	-999	4.52	2016-05-10	Healthcare	Drugs - Generic	Collegium Pharmaceutical, Inc.
COO	37.02	1.46	4.14	543670000.0	8.21	2.21	154.39	186.37	119.28	0.0703	-0.0073	-999	6.31	143.19	241769.0	7420000000.0	4.15	2.79	0.049400000000000006	0.078	48390000.0	0.0066	1.033	0.06480000000000001	390970000.0	115450000.0	55.26	[#<Date: 2016-06-02 ((2457542j,0s,0n),+0s,2299161j)>, #<Date: 2016-06-06 ((2457546j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Instruments & Supplies	The Cooper Companies Inc.
CORI	-999	0.0	-1.57	-20850000.0	-1.48	-0.36	4.32	16.29	3.53	-0.1686	0.1576	-999	16.38	6.01	91375.0	111100000.0	2.99	4.28	-0.1832	-1.8836000000000002	22220000.0	0.0015	0.716	0.057699999999999994	-23150000.0	-14350000.0	1.21	2016-05-10	Healthcare	Biotechnology	Corium International, Inc.
CORT	-999	-1.42	-0.11	-8010000.0	0.03	0.02	4.72	7.67	3.22	0.08650000000000001	0.005600000000000001	-999	23.39	4.37	232363.0	521130000.0	11.85	38.95	-0.11939999999999999	-1.8522999999999998	109710000.0	0.34340000000000004	0.377	0.07440000000000001	-2440000.0	-2670000.0	0.12	[#<Date: 2016-08-03 ((2457604j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Corcept Therapeutics Incorporated
CPHI	-999	0.0	-0.72	-26740000.0	0.42	0.0	0.2	0.43	0.12	0.3503	0.2086	-999	1.99	0.18	8906.0	10460000.0	0.54	0.13	-0.1517	-0.321	43580000.0	0.4966	0.069	0.0064	2630000.0	12050000.0	1.85	[#<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Drug Manufacturers - Major	China Pharma Holdings, Inc.
CPHR	-999	0.0	-0.02	7150000.0	-0.13	-0.02	5.48	11.65	3.55	0.3173	0.11199999999999999	-999	18.18	4.62	19948.0	158460000.0	5.69	2.98	0.033	-0.0085	26020000.0	-999	-999	-999	7180000.0	-3340000.0	1.98	-999	-999	-999	Cipher Pharmaceuticals Inc.
CPIX	66.48	0.0	0.07	3880000.0	0.09	0.0	4.57	7.78	4.2	-0.0742	0.0323	-999	1.68	5.1	2935.0	77000000.0	2.25	1.01	0.010700000000000001	0.015	16309999.999999998	0.3985	0.326	0.0077	7290000.0	521010.0	4.7	2016-05-10	Healthcare	Drug Manufacturers - Other	Cumberland Pharmaceuticals, Inc.
CPRX	-999	0.0	-0.231	-18150000.0	-0.32	-0.07	1.0697	5.8	0.51	-0.6823520000000001	-0.424984	-999	10.62	1.9364	637358.0	50980000.0	-999	0.87	-0.20600000000000002	-0.3682	82880000.0	0.166	0.539	0.0647	-17360000.0	-10700000.0	0.73	2016-05-10	Healthcare	Drugs - Generic	Catalyst Pharmaceuticals, Inc.
CPXX	-999	0.0	-0.52	-17250000.0	-0.61	-0.15	13.03	17.4	1.12	1.9852	0.0571	-999	0.27	4.61	1936556.0	501040000.0	-999	56.87	-0.435	-1.8174000000000001	36390000.0	0.37579999999999997	0.087	0.0649	-14600000.0	-9410000.0	0.26	[#<Date: 2016-05-05 ((2457514j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Drugs - Generic	Celator Pharmaceuticals, Inc.
CRBP	-999	0.0	-0.27	-7580000.0	-0.3	-0.06	2.08	4.31	1.01	0.2682	0.024700000000000003	-999	0.79	1.68	44877.0	80100000.0	285.92	7.27	-0.4539	-0.8370000000000001	37610000.0	0.24309999999999998	0.084	0.0026	-5070000.0	-2520000.0	0.3	[#<Date: 2016-05-11 ((2457520j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Corbus Pharmaceuticals Holdings, Inc.
CRDC	-999	-0.07	-1.96	-15950000.0	-1.89	-0.47	3.44	5.2	1.1	0.4506	0.0857	-999	2.38	2.57	94705.0	33200000.000000004	11.0	-999	-0.3557	-0.7915000000000001	8900000.0	0.20350000000000001	0.389	0.0104	-14440000.0	-3200000.0	-0.39	2016-05-05	Healthcare	Medical Instruments & Supplies	Cardica Inc.
CRIS	-999	0.0	-0.48	-56320000.0	-0.35	-0.09	1.79	3.75	1.25	-0.1001	0.0325	-999	13.39	2.06	257382.0	238720000.0	31.44	3.84	-0.44799999999999995	-1.251	129039999.99999999	0.1476	0.541	0.0779	-999	-999	0.5	2016-05-09	Healthcare	Biotechnology	Curis, Inc.
CRL	25.24	1.43	3.13	312630000.0	4.34	1.11	78.35	82.4	59.99	0.052000000000000005	0.0085	-999	3.13	75.1	931651.0	3720000000.0	2.7	5.02	0.0691	0.2069	47100000.0	0.0175	1.0170000000000001	0.035699999999999996	286360000.0	215040000.0	15.7	-999	Healthcare	Medical Laboratories & Research	Charles River Laboratories International, Inc.
CRMD	-999	0.0	-0.59	-16079999.999999998	-0.53	-0.12	3.41	7.59	1.15	0.6507999999999999	0.1671	-999	17.01	2.41	431375.0	142700000.0	518.47	3.88	-0.4359	-0.7879999999999999	35850000.0	0.0646	0.16699999999999998	0.1545	-10470000.0	-5810000.0	1.03	[#<Date: 2016-05-05 ((2457514j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	CorMedix, Inc.
CRME	-999	-0.18	-1.36	-19360000.0	-0.89	-0.24	4.45	10.4	3.7	-0.30219999999999997	-0.0045000000000000005	-999	7.25	6.35	59665.0	89250000.0	3.89	3.36	-0.2459	-0.9368000000000001	20150000.0	0.3565	0.76	0.0167	-14850000.0	-7570000.0	1.33	-999	Healthcare	Drug Manufacturers - Other	Cardiome Pharma Corp.
CRVS	-999	0.0	-83.86	-13620000.0	-1.82	-0.37	0.0	13.27	12.05	0.0	0.0	-999	0.6	0.0	73134.0	260790000.00000003	-999	-999	-0.1551	-0.5995	20410000.0	-999	-999	0.0079	-11330000.0	-10650000.0	-21.72	-999	-999	-999	Corvus Pharmaceuticals, Inc.
CRY	87.0	2.27	0.14	14220000.0	0.18	0.06	11.47	13.0	8.94	0.1495	0.0617	-999	12.52	10.6	57915.0	397230000.0	2.71	2.25	0.0292	0.0264	32610000.0	0.10099999999999999	0.618	0.038900000000000004	11440000.0	12110000.0	5.45	[#<Date: 2016-07-26 ((2457596j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	CryoLife Inc.
CSBR	-999	0.0	-1.61	-11060000.0	-999	0.0	3.76	9.0	3.22	0.0104	0.0784	-999	3.04	4.01	0.0	35280000.0	3.24	8.6	-1.2899	-10.621199999999998	8710000.0	0.6872	0.29100000000000004	0.0058	-9510000.0	-5230000.0	0.47	[#<Date: 2016-07-26 ((2457596j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Champions Oncology, Inc.
CSII	-999	-0.32	-1.49	-44130000.0	-1.79	-0.37	12.61	33.37	7.5	0.0904	0.08439999999999999	-999	7.09	12.54	268359.0	446970000.0	2.48	3.65	-0.17920000000000003	-0.3544	32700000.000000004	0.0401	0.723	0.09	-28800000.0	-30030000.0	3.71	-999	Healthcare	Medical Appliances & Equipment	Cardiovascular Systems Inc.
CSU	-999	0.74	-0.5	71850000.0	-0.39	-0.11	19.06	26.43	14.58	0.0383	0.0659	-999	11.82	19.57	374629.0	608390000.0	1.41	4.28	0.0123	-0.1032	29940000.0	0.1201	0.254	0.08070000000000001	48900000.0	36550000.0	4.72	[#<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Long-Term Care Facilities	Capital Senior Living Corp.
CTIC	-999	0.0	-0.651	-115420000.0	-0.32	-0.1	0.523	2.46	0.25	-0.5220199999999999	-0.15128	-999	12.91	0.929	961494.0	124470000.0	8.11	2.51	-0.615	-2.812	280350000.0	0.1948	0.289	0.057300000000000004	-95200000.0	-47700000.0	0.19	[#<Date: 2016-05-04 ((2457513j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	CTI BioPharma Corp.
CTLT	16.32	2.88	1.79	407800000.0	1.5	0.67	28.11	34.42	18.92	0.12179999999999999	0.04019999999999999	-999	5.17	26.07	609676.0	3640000000.0	1.99	6.02	0.054900000000000004	0.40549999999999997	124520000.0	0.24	0.759	0.08650000000000001	242900000.0	100840000.0	4.88	-999	Healthcare	Drugs - Generic	Catalent, Inc.
CTMX	-999	0.0	-35.05	-25240000.0	-1.24	-0.33	13.07	24.68	9.01	-0.14400000000000002	-0.0391	-999	14.19	14.67	95186.0	453240000.0	62.03	-999	-999	-999	36090000.0	-999	-999	0.059699999999999996	-23640000.0	-999	-96.88	-999	-999	-999	CytomX Therapeutics, Inc.
CTRV	-999	0.0	-0.88	-20110000.0	-0.6	-0.19	1.18	6.28	0.76	-0.2814	-0.171	-999	1.43	1.36	71493.0	31580000.0	-999	-999	-1.2832	-2.5975	32220000.0	0.17739999999999997	0.027000000000000003	0.04190000000000001	-15480000.0	-7970000.0	-0.32	-999	Healthcare	Biotechnology	ContraVir Pharmaceuticals, Inc.
CTSO	-999	0.0	-0.69	-9860000.0	-0.38	-0.09	4.33	8.19	3.11	-0.16329999999999997	0.028300000000000002	-999	10.09	5.32	42636.0	113070000.0	28.72	11.88	-0.5534	-1.2763	25410000.0	0.3188	0.053	0.0323	-9290000.0	-5130000.0	0.37	2016-05-09	Healthcare	Medical Laboratories & Research	Cytosorbents Corporation
CUR	-999	0.0	-0.241	-19100000.0	-0.22	-0.06	0.7074	2.37	0.32	-0.621763	-0.505533	-999	39.77	0.9248	1707689.0	32200000.000000004	2553.06	3.61	-0.4805	-1.4522	92040000.0	0.052199999999999996	0.203	0.0666	-18510000.0	-9810000.0	0.1	[#<Date: 2016-05-06 ((2457515j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Neuralstem, Inc.
CUTR	-999	4.56	-0.57	-6200000.0	0.28	0.04	11.46	16.37	10.12	-0.056900000000000006	0.005600000000000001	-999	6.05	12.22	58217.0	148940000.0	1.65	3.06	-0.051	-0.12480000000000001	12930000.0	0.0571	0.7509999999999999	0.0297	-4780000.0	-257500.0	3.76	[#<Date: 2016-08-03 ((2457604j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	Cutera, Inc.
CVM	-999	0.0	-0.27	-29890000.0	-0.42	0.0	0.56	1.01	0.36	0.161	0.059000000000000004	-999	16.02	0.51	417467.0	78590000.0	139.01	20.93	-0.9511	-3.1863	133199999.99999999	0.1519	0.054000000000000006	0.0406	-24230000.0	-13960000.0	0.03	[#<Date: 2016-05-06 ((2457515j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	CEL-SCI Corporation
CVRS	-999	0.0	-0.25	-24920000.0	-0.18	-0.13	1.05	4.58	0.73	-0.5316	-0.0433	-999	22.71	2.13	55069.0	118930000.0	49.13	2.85	-0.3568	-0.8187000000000001	118930000.0	-999	-999	0.0965	-27300000.0	-16730000.0	0.36	2016-05-05	Healthcare	Medical Appliances & Equipment	Corindus Vascular Robotics Inc.
CVS	22.45	1.28	4.63	11860000000.0	5.82	1.55	102.17	113.65	81.37	0.0591	0.0169	-999	3.65	98.1	4617044.0	114390000000.0	0.75	3.08	0.0727	0.1391	1100000000.0	0.0023	0.851	0.0134	8410000000.0	5400000000.0	33.78	2016-08-02	Healthcare	Health Care Plans	CVS Health Corporation
CYAN	-999	0.0	-0.09	1650000.0	-0.01	0.0	4.99	10.85	3.6	-0.0452	-0.018500000000000003	-999	1.59	5.13	8605.0	27430000.0	0.86	1.26	0.004	-0.0236	5600000.0	0.4286	0.205	0.0026	1760000.0	-2910000.0	3.89	[#<Date: 2016-07-13 ((2457583j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-18 ((2457588j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Cyanotech Corp.
CYCC	-999	0.0	-0.54	-17880000.0	-0.49	0.0	0.42	1.05	0.3	-0.2364	-0.1405	-999	0.85	0.47	61141.0	12490000.0	7.11	0.58	-0.38539999999999996	-0.6819	34700000.0	0.1753	0.10400000000000001	0.0037	-15450000.0	-11130000.0	0.62	[#<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Cyclacel Pharmaceuticals, Inc.
CYH	10.98	0.88	1.37	2390000000.0	2.97	0.68	15.93	53.72	10.63	-0.1968	-0.057	-999	3.05	18.7	4631055.0	1690000000.0	0.08	0.41	0.0329	0.0635	112780000.0	0.0337	0.9490000000000001	0.10279999999999999	921000000.0	-88620000.0	36.57	[#<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-05 ((2457606j,0s,0n),+0s,2299161j)>]	Healthcare	Hospitals	Community Health Systems, Inc.
CYNA	-999	-0.02	-2.57	-26440000.0	-4.63	-1.34	12.43	18.5	10.54	-0.1282	-0.021	-999	9.49	13.96	19661.0	148510000.0	-999	1.74	-0.31620000000000004	-0.3797	12200000.0	-999	-999	0.0219	-20680000.0	-7900000.0	7.03	-999	-999	-999	Cynapsus Therapeutics Inc.
CYNO	70.41	1.72	0.7	45440000.0	1.29	0.26	44.68	51.59	29.0	0.21960000000000002	0.1033	-999	5.37	40.41	519741.0	1130000000.0	3.14	2.64	0.0332	0.0415	22980000.0	0.003	0.9179999999999999	0.0521	-999	-999	17.82	[#<Date: 2016-07-26 ((2457596j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	Cynosure, Inc.
CYTK	-999	-0.37	-0.97	-36820000.0	-1.5	-0.42	7.55	13.18	5.64	-0.0547	0.0808	-999	14.63	8.63	356588.0	323200000.0	11.46	4.79	-0.1884	-0.4669	39610000.0	0.18100000000000002	0.541	0.1215	-999	-999	1.75	[#<Date: 2016-07-27 ((2457597j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Cytokinetics, Incorporated
CYTR	-999	0.0	-0.86	-53320000.0	-0.97	-0.25	2.96	4.49	1.55	0.1696	0.054900000000000004	-999	13.7	2.67	1161290.0	207420000.0	2193.84	3.46	-0.3864	-0.7018000000000001	66480000.00000001	0.14550000000000002	0.297	0.19260000000000002	-45870000.0	-29060000.0	0.96	-999	Healthcare	Biotechnology	CytRx Corporation
CYTX	-999	0.0	-0.19	-21730000.0	-0.12	-0.03	0.25	0.78	0.13	-0.0403	-0.036699999999999997	-999	2.72	0.25	2920634.0	47460000.0	3.56	8.45	-0.3803	-25.4681	197760000.0	0.14150000000000001	0.136	0.025099999999999997	-20900000.0	-14220000.0	0.03	2016-05-10	Healthcare	Biotechnology	Cytori Therapeutics, Inc.
DBVT	-999	-0.87	-0.83	-29980000.0	-2.26	0.0	33.56	44.76	22.55	0.0022	-0.049699999999999994	-999	7.02	31.82	140090.0	1470000000.0	257.36	10.97	-0.21760000000000002	-0.3895	46000000.0	0.0378	0.257	-999	-25520000.0	-17060000.0	3.04	-999	-999	-999	DBV Technologies S.A.
DCTH	-999	-0.02	-0.96	-14650000.0	-1.12	-0.19	0.31	1.92	0.25	-0.222	-0.0269	-999	11.05	0.39	217559.0	7210000.0	4.36	0.52	-0.41369999999999996	-0.7343000000000001	24040000.0	0.09970000000000001	0.165	0.057800000000000004	-15310000.0	-8530000.0	0.62	-999	Healthcare	Drug Delivery	Delcath Systems, Inc.
DEPO	-999	0.82	-1.26	54180000.0	1.28	0.29	15.5	33.74	12.25	-0.0176	0.0674	-999	5.69	16.84	2246349.0	1010000000.0	2.97	3.23	-0.0139	-0.2229	60990000.0	0.0108	1.094	0.2973	-999	-999	5.2	2016-05-05	Healthcare	Drug Manufacturers - Other	Depomed, Inc.
DERM	-999	0.0	-2.16	-54580000.0	-3.42	-0.86	23.14	35.75	14.5	-0.0667	0.0666	-999	3.77	26.44	172175.0	740810000.0	51.95	3.53	-0.22260000000000002	-0.4252	30020000.0	0.0432	0.531	0.094	-40430000.0	-26970000.0	7.18	[#<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Dermira, Inc.
DGX	15.4	1.59	4.87	1480000000.0	5.09	1.37	72.9	89.0	59.66	0.0913	0.0287	-999	8.08	68.72	973004.0	10610000000.0	1.43	2.28	0.0745	0.1653	141460000.0	0.0034000000000000002	0.9690000000000001	0.0581	810000000.0	600880000.0	32.76	[#<Date: 2016-07-21 ((2457591j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	Quest Diagnostics Inc.
DHRM	-999	0.0	-0.98	-5370000.0	-999	0.0	1.74	4.29	1.22	-0.04769999999999999	0.0070999999999999995	-999	0.82	1.84	25913.0	10230000.0	1.59	0.29	-0.08529999999999999	-0.1631	5850000.0	0.24359999999999998	0.001	0.0018	3090000.0	-801460.0	6.24	-999	Healthcare	Medical Appliances & Equipment	Dehaier Medical Systems Limited
DMTX	-999	0.0	-8.0	-29960000.0	-2.84	-0.69	7.95	15.55	5.87	-0.2957	-0.1502	-999	14.03	9.6	38600.0	169140000.0	26.27	-999	-999	-999	25020000.0	-999	-999	0.0484	-25850000.0	-999	-9.59	-999	-999	-999	Dimension Therapeutics, Inc.
DNAI	-999	-0.13	-62.38	-38570000.0	-1.85	-0.46	6.37	33.75	4.92	-0.5317000000000001	-0.19210000000000002	-999	8.01	11.0	215404.0	155400000.0	-999	1.02	-999	-999	30170000.0	0.13419999999999999	0.019	0.051699999999999996	-24550000.0	-999	5.18	-999	Healthcare	Biotechnology	ProNAi Therapeutics, Inc.
DPLO	72.22	1.19	0.41	76780000.0	0.88	0.22	28.86	52.33	22.41	-0.0319	0.0258	-999	10.98	30.59	499687.0	1950000000.0	0.57	3.77	0.041100000000000005	0.0724	65930000.00000001	0.4413	0.5820000000000001	0.1949	29450000.0	30830000.0	7.94	2016-05-09	Healthcare	Drugs - Generic	Diplomat Pharmacy, Inc.
DPRX	-999	-0.16	-1.84	0.0	-1.92	-0.51	9.5	17.1	6.04	0.153	0.18899999999999997	-999	2.87	9.79	38942.0	116870000.0	-999	3.63	-0.31079999999999997	-0.5132	10350000.0	0.3934	0.29	0.0154	-13470000.0	-7280000.0	3.45	[#<Date: 2016-05-12 ((2457521j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Dipexium Pharmaceuticals, Inc.
